識別碼,案件編號,交通事故主表,縣市識別碼,縣市代碼,所屬縣市簡碼,鄉縣市區識別碼,村里識別碼,里代碼,事故類(A1、A2...An),處理單位代碼,案件時間(西元),案件時間(民國),發生地點,死亡人數,受傷人數(含2~30日內死亡),天氣識別碼,光線識別碼,道路類別識別碼,速限,道路型態識別碼,事故位置識別碼,路面鋪裝識別碼,路面狀態識別碼,路面缺陷識別碼,障礙物視距識別碼,視距識別碼,號誌種類識別碼,號誌動作識別碼,車道劃分設施-分向設施識別碼,快車道或一般車道間識別碼,快慢車道間識別碼,路面邊線識別碼,事故類型及型態識別碼,緯度,經度,本平台資料更新時間(yyyy-MM-dd HH:mm:ss),資料代表時間(yyyy-MM-dd HH:mm:ss),資料代表日期(yyyy-MM-dd)
3367823,10610AB291B3792,10610AB291B3792,15,66000,TXG,231,2348,66000050006,2,,2017-10-26 18:40:00,10610261840,臺中市北區樂英里進德北路力行路,0,1,111,114,120,50,127,141,163,172,176,181,188,189,193,206,211,216,218,234,24.1517003551089,120.692495323855,2019-05-29 12:05:03,2017-10-26 18:40:00,2017-10-26
3301672,10610AB891B3480,10610AB891B3480,15,66000,TXG,247,2238,66000280002,2,,2017-10-26 13:12:00,10610261312,臺中市大里區新里里德芳路二段上田街,0,2,111,112,120,40,128,141,163,172,176,181,188,189,193,206,210,215,217,234,24.1046952042238,120.681135824173,2019-05-29 12:05:03,2017-10-26 13:12:00,2017-10-26
3301835,10610ABC91B3490,10610ABC91B3490,15,66000,TXG,246,2236,66000270039,2,,2017-10-26 17:21:00,10610261721,臺中市太平區永隆里光興路正光街,0,3,111,114,120,50,127,141,163,172,176,181,188,189,193,206,211,216,218,234,24.1067504724592,120.729264256749,2019-05-29 12:05:03,2017-10-26 17:21:00,2017-10-26
3367928,10610AB691B3471,10610AB691B3471,15,66000,TXG,232,2313,66000060028,2,,2017-10-26 22:21:00,10610262221,臺中市西屯區上德里河南路二段437號,0,1,111,114,120,40,126,141,163,172,176,181,188,189,193,206,211,216,218,234,24.1702690052584,120.643258757583,2019-05-29 12:05:03,2017-10-26 22:21:00,2017-10-26
3301773,10610AB391B3451,10610AB391B3451,15,66000,TXG,228,2071,66000020011,2,,2017-10-26 15:58:00,10610261558,臺中市東區東南里精武路20號,0,1,111,112,120,40,138,148,163,172,176,181,188,192,196,206,211,216,218,236,24.1484663195529,120.678845259782,2019-05-29 12:05:03,2017-10-26 15:58:00,2017-10-26
3301646,10610ABC91B3486,10610ABC91B3486,15,66000,TXG,246,2210,66000270011,2,,2017-10-26 12:34:00,10610261234,臺中市太平區新坪里育才路育仁路,0,1,111,112,120,50,127,141,163,172,176,181,188,189,193,206,211,216,218,231,24.1557160505237,120.722990123927,2019-05-29 12:05:03,2017-10-26 12:34:00,2017-10-26
3301533,10610ABD91B3513,10610ABD91B3513,15,66000,TXG,235,2455,66000100001,2,,2017-10-26 09:20:00,10610260920,臺中市東勢區北興里豐勢路569號,0,1,111,112,120,50,127,141,163,172,176,181,188,189,193,206,211,216,218,234,24.2599272581812,120.82722228911,2019-05-29 12:05:03,2017-10-26 09:20:00,2017-10-26
3301824,10610AB995B3495,10610AB995B3495,15,66000,TXG,288,2169,66000250001,2,,2017-10-26 17:10:00,10610261710,臺中市龍井區竹坑里龍新路觀光路76巷,0,1,111,112,120,50,126,141,163,172,176,181,188,192,196,206,211,216,218,235,24.1922786836112,120.544083360778,2019-05-29 12:05:03,2017-10-26 17:10:00,2017-10-26
3301367,10610AB391B3449,10610AB391B3449,15,66000,TXG,229,2287,66000030013,2,,2017-10-26 07:10:00,10610260710,臺中市南區樹德里文心南路542號,0,1,111,112,120,50,126,141,163,172,176,181,188,192,196,197,210,216,218,234,24.1200727230391,120.650806684911,2019-05-29 12:05:03,2017-10-26 07:10:00,2017-10-26
3367850,10610AB891B3481,10610AB891B3481,15,66000,TXG,247,2264,66000280023,2,,2017-10-26 19:15:00,10610261915,臺中市大里區永隆里國光路二段大明路,0,2,111,114,120,50,127,148,163,172,176,181,188,190,193,197,209,216,217,236,24.1149847821071,120.679297404368,2019-05-29 12:05:03,2017-10-26 19:15:00,2017-10-26
3301434,10610ABB93B3505,10610ABB93B3505,15,66000,TXG,243,2122,66000210006,2,,2017-10-26 07:56:00,10610260756,臺中市外埔區大東里甲后路五段130巷46弄59號,0,1,111,112,120,40,127,141,163,172,176,181,184,192,196,206,211,216,218,233,24.3431281218671,120.633419275232,2019-05-29 12:05:03,2017-10-26 07:56:00,2017-10-26
3301842,10610ABA93B3503,10610ABA93B3503,15,66000,TXG,311,217,66000120017,2,,2017-10-26 17:30:00,10610261730,臺中市清水區中社里臨港路五段中橫十四路,0,1,111,113,120,40,127,141,163,172,176,181,188,189,193,197,210,212,218,236,24.2789806667542,120.535562761279,2019-05-29 12:05:03,2017-10-26 17:30:00,2017-10-26
3301649,10610AB691B3467,10610AB691B3467,15,66000,TXG,232,2012,66000060013,2,,2017-10-26 12:40:00,10610261240,臺中市西屯區大福里大鵬路9號,0,2,111,112,120,50,137,147,163,172,176,181,188,192,196,205,210,215,218,221,24.1776042771771,120.667717765605,2019-05-29 12:05:03,2017-10-26 12:40:00,2017-10-26
3301441,10610AB994B3499,10610AB994B3499,15,66000,TXG,244,2164,66000240013,2,,2017-10-26 08:00:00,10610260800,臺中市大肚區山陽里沙田路三段734巷19之10號,0,1,111,112,120,40,136,149,163,172,176,179,186,192,196,206,211,216,218,235,24.1548224545985,120.544197272247,2019-05-29 12:05:03,2017-10-26 08:00:00,2017-10-26
3301744,10610AB391B3450,10610AB391B3450,15,66000,TXG,228,2072,66000020012,2,,2017-10-26 15:27:00,10610261527,臺中市東區東勢里精武路173號,0,2,111,112,120,50,138,162,163,172,176,181,188,192,196,206,211,216,218,234,24.1472561461707,120.691434434146,2019-05-29 12:05:03,2017-10-26 15:27:00,2017-10-26
3301537,10610AB793B3517,10610AB793B3517,15,66000,TXG,239,2564,66000170004,2,,2017-10-26 09:24:00,10610260924,臺中市潭子區福仁里環中東路一段福貴路,0,2,111,112,120,50,127,141,163,172,176,181,188,189,193,205,210,215,218,234,24.2007810220461,120.709675137726,2019-05-29 12:05:03,2017-10-26 09:24:00,2017-10-26
3301633,10610ABA95B3504,10610ABA95B3504,15,66000,TXG,236,2525,66000130013,2,,2017-10-26 12:13:00,10610261213,臺中市沙鹿區晉江里晉文路33號,0,1,111,112,120,50,126,142,163,172,176,181,188,192,196,200,211,216,217,234,24.2237592384435,120.579153624265,2019-05-29 12:05:03,2017-10-26 12:13:00,2017-10-26
3301625,10610A2IT1B0003,10610A2IT1B0003,15,66000,TXG,288,2174,66000250006,2,,2017-10-26 12:00:00,10610261200,臺中市龍井區麗水里龍昌路龍昌011燈桿號西側側龍昌011燈桿前,0,1,111,112,122,50,137,147,163,172,176,177,188,192,196,197,209,215,217,230,24.2229994589473,120.477416713527,2019-05-29 12:05:03,2017-10-26 12:00:00,2017-10-26
3367926,10610AB391B3453,10610AB391B3453,15,66000,TXG,229,2285,66000030011,2,,2017-10-26 22:20:00,10610262220,臺中市南區永興里高工路高工南路,0,1,111,114,120,50,126,141,163,172,176,181,188,189,193,206,211,216,218,231,24.1132185717658,120.661845051937,2019-05-29 12:05:03,2017-10-26 22:20:00,2017-10-26
3367833,10610ABB91B3511,10610ABB91B3511,15,66000,TXG,286,2485,66000110006,2,,2017-10-26 18:50:00,10610261850,臺中市大甲區庄美里光明路300號,0,1,111,112,120,50,126,142,163,172,176,181,188,192,196,201,211,216,218,235,24.0284196990361,120.672147785026,2019-05-29 12:05:03,2017-10-26 18:50:00,2017-10-26
3367824,10610AB391B3454,10610AB391B3454,15,66000,TXG,228,2064,66000020004,2,,2017-10-26 18:44:00,10610261844,臺中市東區東興里台中路407-8號附近407-8號,0,2,111,114,120,50,126,142,163,172,176,181,188,191,193,206,211,216,218,235,24.1353229118542,120.682254305344,2019-05-29 12:05:03,2017-10-26 18:44:00,2017-10-26
3301412,10610AB793B3515,10610AB793B3515,15,66000,TXG,239,2078,66000170013,2,,2017-10-26 07:48:00,10610260748,臺中市潭子區聚興里豐興路一段555號,0,1,111,112,120,50,126,142,163,172,176,181,188,192,196,206,211,216,218,234,24.1953225948757,120.720805876731,2019-05-29 12:05:03,2017-10-26 07:48:00,2017-10-26
3301556,10610AB891B3477,10610AB891B3477,15,66000,TXG,245,2196,66000260017,2,,2017-10-26 10:11:00,10610261011,臺中市霧峰區六股里六股路板橋路,0,1,111,112,120,40,126,141,163,172,176,181,188,192,196,206,211,216,218,230,24.038182611444,120.688228230869,2019-05-29 12:05:03,2017-10-26 10:11:00,2017-10-26
3301723,10610ABA95B3500,10610ABA95B3500,15,66000,TXG,236,2533,66000130021,2,,2017-10-26 15:01:00,10610261501,臺中市沙鹿區三鹿里自立路自強路附近自強路,0,2,111,112,120,50,127,141,163,172,176,181,188,189,193,206,211,216,218,233,24.2362576071207,120.524635910394,2019-05-29 12:05:03,2017-10-26 15:01:00,2017-10-26
3301778,10610AB891B3482,10610AB891B3482,15,66000,TXG,245,2191,66000260008,2,,2017-10-26 16:09:00,10610261609,臺中市霧峰區本堂里中正路育賢路,0,2,111,112,120,40,127,141,163,172,176,181,188,189,193,206,211,216,218,234,24.0606915105345,120.698184552735,2019-05-29 12:05:03,2017-10-26 16:09:00,2017-10-26
3301542,10610AB291B3444,10610AB291B3444,15,66000,TXG,231,2350,66000050008,2,,2017-10-26 09:33:00,10610260933,臺中市北區建成里天祥街近東光路附近近東光路,0,1,111,112,120,50,127,142,163,172,176,181,188,189,193,201,210,215,218,234,24.1586848088415,120.703402633577,2019-05-29 12:05:03,2017-10-26 09:33:00,2017-10-26
3301529,10610ABB91B3507,10610ABB91B3507,15,66000,TXG,286,2499,66000110020,2,,2017-10-26 09:15:00,10610260915,臺中市大甲區頂店里經國路東西八路,0,1,111,112,120,50,128,141,163,172,176,181,188,189,193,206,211,216,218,235,24.3632781320274,120.63926370862,2019-05-29 12:05:03,2017-10-26 09:15:00,2017-10-26
3367859,10610AB491B3457,10610AB491B3457,15,66000,TXG,13,2380,66000070012,2,,2017-10-26 19:48:00,10610261948,臺中市南屯區田心里文心路一段大墩六街,0,1,111,114,120,30,128,141,163,172,176,181,188,190,193,197,208,216,218,234,24.1425906839163,120.646823693766,2019-05-29 12:05:03,2017-10-26 19:48:00,2017-10-26
3367872,10610AB691B3470,10610AB691B3470,15,66000,TXG,232,2314,66000060029,2,,2017-10-26 20:25:00,10610262025,臺中市西屯區逢福里福星路523號,0,1,111,114,120,50,127,141,163,172,176,181,188,192,196,206,211,216,218,234,24.1773688825308,120.645150559588,2019-05-29 12:05:03,2017-10-26 20:25:00,2017-10-26
3301814,10610AB191B3441,10610AB191B3441,15,66000,TXG,230,2333,66000040016,2,,2017-10-26 16:55:00,10610261655,臺中市西區忠明里臺灣大道中興街附近中興街,0,3,111,112,120,40,128,142,163,172,176,181,188,190,193,206,211,216,218,234,24.1547341216334,120.663851704359,2019-05-29 12:05:03,2017-10-26 16:55:00,2017-10-26
3301504,10610AB795B3523,10610AB795B3523,15,66000,TXG,240,2087,66000180006,2,,2017-10-26 08:50:00,10610260850,臺中市大雅區橫山里永和路126-11號,0,1,111,112,120,50,137,149,163,172,176,181,188,192,196,201,210,216,217,234,24.2124439170114,120.632559004606,2019-05-29 12:05:03,2017-10-26 08:50:00,2017-10-26
3367822,10610AB891B3484,10610AB891B3484,15,66000,TXG,247,2268,66000280027,2,,2017-10-26 18:39:00,10610261839,臺中市大里區仁德里仁化路工業路,0,1,111,114,120,50,127,141,163,172,176,181,188,189,193,206,211,216,218,235,24.0942218093936,120.713673732534,2019-05-29 12:05:03,2017-10-26 18:39:00,2017-10-26
3301469,10610ABB91B3508,10610ABB91B3508,15,66000,TXG,286,2499,66000110020,2,,2017-10-26 08:20:00,10610260820,臺中市大甲區頂店里東西七路南北二路,0,2,111,112,120,50,127,141,163,172,176,181,188,192,196,206,211,216,218,233,24.3680417837107,120.630842380371,2019-05-29 12:05:03,2017-10-26 08:20:00,2017-10-26
3301596,10610AB591B3466,10610AB591B3466,15,66000,TXG,233,2400,66000080008,2,,2017-10-26 11:15:00,10610261115,臺中市北屯區水景里太順路與立行街口附近與立行街口,0,2,111,112,120,50,126,141,163,172,176,181,188,192,196,206,211,216,218,235,24.1605637316027,120.714080279329,2019-05-29 12:05:03,2017-10-26 11:15:00,2017-10-26
3367803,10610AB993B3719,10610AB993B3719,15,66000,TXG,14,2140,66000230001,2,,2017-10-26 18:10:00,10610261810,臺中市烏日區烏日里光日路﹑光日路175巷口附近﹑光日路175巷口,0,1,111,114,120,50,126,141,163,172,176,181,188,191,193,200,210,216,217,230,24.1073326704939,120.624875201272,2019-05-29 12:05:03,2017-10-26 18:10:00,2017-10-26
3367831,10610AB691B3469,10610AB691B3469,15,66000,TXG,232,2368,66000060016,2,,2017-10-26 18:49:00,10610261849,臺中市西屯區廣福里環中路二段燈桿10657號附近燈桿10657號,0,1,111,114,120,50,126,141,163,172,176,181,188,192,196,206,211,216,218,234,24.1877508533734,120.638218098131,2019-05-29 12:05:03,2017-10-26 18:49:00,2017-10-26
3301698,10610AB291B3445,10610AB291B3445,15,66000,TXG,231,2347,66000050005,2,,2017-10-26 14:00:00,10610261400,臺中市北區新北里雙十路二段力行路,0,1,111,112,120,50,127,141,163,172,176,181,188,190,193,206,211,216,218,234,24.1529890874521,120.68890689321,2019-05-29 12:05:03,2017-10-26 14:00:00,2017-10-26
3367827,10610AB491B3455,10610AB491B3455,15,66000,TXG,13,2325,66000070001,2,,2017-10-26 18:45:00,10610261845,臺中市南屯區南屯里南屯路二段410號,0,2,110,114,120,50,137,147,163,172,176,181,188,192,196,205,210,216,218,234,24.1378980736921,120.645740299296,2019-05-29 12:05:03,2017-10-26 18:45:00,2017-10-26
3301648,10610AB491B3460,10610AB491B3460,15,66000,TXG,13,2389,66000070021,2,,2017-10-26 12:35:00,10610261235,臺中市南屯區大業里大英街457號,0,1,111,112,120,50,137,149,163,172,176,181,188,192,196,201,210,215,218,234,24.1525198452015,120.648688213339,2019-05-29 12:05:03,2017-10-26 12:35:00,2017-10-26
3367811,10610AB391B3452,10610AB391B3452,15,66000,TXG,229,2291,66000030017,2,,2017-10-26 18:24:00,10610261824,臺中市南區福順里建國南路柳川東路,0,2,111,113,120,40,127,141,163,172,176,181,188,189,193,206,211,216,218,234,0.0,0.0,2019-05-29 12:05:03,2017-10-26 18:24:00,2017-10-26
3301470,10610AB691B3474,10610AB691B3474,15,66000,TXG,232,2322,66000060037,2,,2017-10-26 08:20:00,10610260820,臺中市西屯區福瑞里西屯路二段近東大路附近近東大路,0,1,111,112,120,50,137,147,163,172,176,181,188,192,196,197,208,216,218,234,24.1769140798902,120.643100824002,2019-05-29 12:05:03,2017-10-26 08:20:00,2017-10-26
3301611,10610AB391B3448,10610AB391B3448,15,66000,TXG,228,2066,66000020006,2,,2017-10-26 11:42:00,10610261142,臺中市東區泉源里復興東路樂業路,0,2,111,112,120,50,126,141,163,172,176,181,188,189,193,206,211,216,218,234,24.1387185974441,120.690814736532,2019-05-29 12:05:03,2017-10-26 11:42:00,2017-10-26
3367908,10610AB691B3472,10610AB691B3472,15,66000,TXG,232,2308,66000060023,2,,2017-10-26 21:40:00,10610262140,臺中市西屯區何源里文心路三段358號,0,2,111,114,120,30,137,149,163,172,176,181,188,192,196,205,210,216,218,231,24.171798335325,120.661997394149,2019-05-29 12:05:03,2017-10-26 21:40:00,2017-10-26
3301775,10610ABD91B3514,10610ABD91B3514,15,66000,TXG,235,2462,66000100008,2,,2017-10-26 16:00:00,10610261600,臺中市東勢區泰昌里東崎路五段300號,0,3,111,112,120,50,127,141,163,172,176,181,188,189,193,201,211,216,217,234,24.2511060726791,120.83429174122,2019-05-29 12:05:03,2017-10-26 16:00:00,2017-10-26
3301665,10610AB591B3463,10610AB591B3463,15,66000,TXG,233,2409,66000080037,2,,2017-10-26 13:09:00,10610261309,臺中市北屯區松和里昌平路二段4巷34號,0,1,111,112,120,50,137,149,163,172,176,181,188,192,196,205,211,216,218,235,24.1891592362839,120.683713133133,2019-05-29 12:05:03,2017-10-26 13:09:00,2017-10-26
3301820,10610AB491B3458,10610AB491B3458,15,66000,TXG,13,2432,66000070005,2,,2017-10-26 17:05:00,10610261705,臺中市南屯區春社里永春南路106號叉路嶺東中學大門附近叉路嶺東中學大門,0,2,111,112,120,50,126,141,163,172,176,181,188,192,196,206,211,216,218,234,24.1384819422181,120.610263701262,2019-05-29 12:05:03,2017-10-26 17:05:00,2017-10-26
3301334,10610AB691B3473,10610AB691B3473,15,66000,TXG,232,2000,66000060001,2,,2017-10-26 00:20:00,10610260020,臺中市西屯區西安里西屯路至善路,0,1,111,114,120,40,127,141,163,172,176,181,188,190,193,206,211,216,218,235,24.1770083039205,120.64299080105,2019-05-29 12:05:03,2017-10-26 00:20:00,2017-10-26
3301368,10610AB795B3518,10610AB795B3518,15,66000,TXG,240,2084,66000180003,2,,2017-10-26 07:10:00,10610260710,臺中市大雅區六寶里中清路四段月祥路,0,1,111,112,120,60,127,141,163,172,176,181,188,189,193,197,210,215,217,235,24.2411887088565,120.630061329915,2019-05-29 12:05:03,2017-10-26 07:10:00,2017-10-26
3301626,10610AB996B3496,10610AB996B3496,15,66000,TXG,288,2181,66000250013,2,,2017-10-26 12:02:00,10610261202,臺中市龍井區新庄里向上路六段與新庄街2段口附近與新庄街2段口,0,2,111,112,120,30,127,141,163,172,176,181,188,189,195,206,211,216,218,234,24.1770237461063,120.576933986859,2019-05-29 12:05:03,2017-10-26 12:02:00,2017-10-26
3301433,10610AB993B3717,10610AB993B3717,15,66000,TXG,14,2151,66000230014,2,,2017-10-26 07:56:00,10610260756,臺中市烏日區北里里太明路356號,0,2,111,112,120,50,127,149,163,172,176,181,188,192,196,206,211,216,218,234,24.0577271185159,120.657502023487,2019-05-29 12:05:03,2017-10-26 07:56:00,2017-10-26
3301497,10610ABC91B3488,10610ABC91B3488,15,66000,TXG,246,2217,66000270020,2,,2017-10-26 08:45:00,10610260845,臺中市太平區永成里長億六街96號附近附近附近,0,2,111,112,120,40,137,147,163,172,176,181,188,192,196,201,210,215,218,234,24.1184298357094,120.716572791066,2019-05-29 12:05:03,2017-10-26 08:45:00,2017-10-26
3301375,10610A2AZJB0087,10610A2AZJB0087,15,66000,TXG,239,0,66000170000,2,,2017-10-26 07:18:00,10610260718,臺中市潭子區南一路復興路口附近,0,1,111,112,122,25,127,141,163,172,176,181,188,192,196,206,211,216,218,231,24.2180037896494,120.700856518116,2019-05-29 12:05:03,2017-10-26 07:18:00,2017-10-26
3301508,10610ABC91B3485,10610ABC91B3485,15,66000,TXG,246,2224,66000270027,2,,2017-10-26 08:54:00,10610260854,臺中市太平區新興里振福路641號,0,1,111,112,120,50,127,141,163,172,176,181,188,192,196,206,211,216,218,234,24.157329368434,120.711990688502,2019-05-29 12:05:03,2017-10-26 08:54:00,2017-10-26
3301545,10610AB591B3462,10610AB591B3462,15,66000,TXG,233,2017,66000080018,2,,2017-10-26 09:39:00,10610260939,臺中市北屯區仁美里崇德十路一段昌平東六路,0,1,111,112,120,50,126,141,163,172,176,181,188,189,195,206,211,216,218,234,24.1882313975821,120.690375959142,2019-05-29 12:05:03,2017-10-26 09:39:00,2017-10-26
3301841,10610ABB93B3509,10610ABB93B3509,15,66000,TXG,237,2549,66000150004,2,,2017-10-26 17:30:00,10610261730,臺中市后里區后里里甲后路一段435號,0,2,111,112,120,50,137,153,163,172,176,181,188,192,196,201,211,216,217,220,24.3088920431937,120.722725938178,2019-05-29 12:05:03,2017-10-26 17:30:00,2017-10-26
3368070,10610AB993B3613,10610AB993B3613,15,66000,TXG,14,2140,66000230001,2,,2017-10-27 07:59:00,10610270759,臺中市烏日區烏日里光日路大同六街,0,1,111,112,120,50,126,142,163,172,176,181,188,192,196,201,210,216,217,230,24.1114480663141,120.625897720783,2019-05-29 12:05:03,2017-10-27 07:59:00,2017-10-27
3368191,10610AB993B3608,10610AB993B3608,15,66000,TXG,14,2144,66000230006,2,,2017-10-27 10:03:00,10610271003,臺中市烏日區九德里光德路12784號燈桿前附近12784號燈桿前,0,1,111,112,120,50,137,147,163,172,176,181,188,192,196,201,210,215,217,235,24.1047252457658,120.643078346784,2019-05-29 12:05:03,2017-10-27 10:03:00,2017-10-27
3368026,10610AB793B3557,10610AB793B3557,15,66000,TXG,239,2078,66000170013,2,,2017-10-27 07:32:00,10610270732,臺中市潭子區聚興里潭興路一段17巷11號,0,1,111,112,120,50,137,149,163,172,176,181,188,192,196,206,211,216,217,227,24.203863843155,120.741328028794,2019-05-29 12:05:03,2017-10-27 07:32:00,2017-10-27
3368300,10610AB795B3569,10610AB795B3569,15,66000,TXG,240,2278,66000180014,2,,2017-10-27 12:30:00,10610271230,臺中市大雅區大楓里前村東路與前村東路45巷口附近與前村東路45巷口,0,1,111,112,120,40,127,141,163,172,176,181,188,192,196,206,211,216,217,234,0.0,0.0,2019-05-29 12:05:03,2017-10-27 12:30:00,2017-10-27
3368042,10610AB793B3558,10610AB793B3558,15,66000,TXG,239,2567,66000170007,2,,2017-10-27 07:43:00,10610270743,臺中市潭子區東寶里雅潭路二段124號,0,1,111,112,120,60,137,148,163,172,176,181,188,189,193,205,210,215,217,231,24.2160080283268,120.694821304651,2019-05-29 12:05:03,2017-10-27 07:43:00,2017-10-27
3368015,10610AB791B3528,10610AB791B3528,15,66000,TXG,234,2425,66000090011,2,,2017-10-27 07:24:00,10610270724,臺中市豐原區東勢里中山路438號,0,1,111,112,120,50,137,147,163,172,176,181,188,192,196,201,211,215,218,235,24.2477425918128,120.715276384177,2019-05-29 12:05:03,2017-10-27 07:24:00,2017-10-27
